Word	Frequency
intézmény_NOUN	561
hoz_SYM	560
mellett_ADP	559
1_NUM	558
nemzetközi_ADJ	557
nap_ADV	556
szám_NOUN	555
lett_SYM	554
támogat_SYM	553
jelentős_ADJ	552
biztosít_SYM	551
szükség_NOUN	550
megfelelő_ADJ	549
nélkül_ADP	548
ért_SYM	547
adó_NOUN	546
jelent_SYM	545
kormányzat_NOUN	544
társadalmi_ADJ	543
kör_NOUN	542
tudom_SYM	541
mérték_NOUN	540
magyar_szocialista_párt_ADJ	539
érdeke_NOUN	538
ok_NOUN	537
gazdaság_NOUN	536
miniszter_úr_NOUN	535
adat_NOUN	534
kapcsolat_NOUN	533
nemcsak_CONJ	532
mindez_PRON	531
szint_NOUN	530
hogyan_ADV	529
5_NUM	528
feltétel_NOUN	527
le_ADV	526
szervezet_NOUN	525
első_ADJ	524
viszont_CONJ	523
hely_NOUN	522
szól_SYM	521
személy_NOUN	520
egyes_ADJ	519
3_NUM	518
elmond_SYM	517
2_NUM	516
egyébként_ADV	515
privatizáció_NOUN	514
folyamat_NOUN	513
20_NUM	512
került_SYM	511
belül_ADP	510
valami_ADJ	509
30_NUM	508
súlyos_ADJ	507
kellett_SYM	506
50_NUM	505
igény_NOUN	504
fizet_SYM	503
azon_PRON	502
adott_ADJ	501
át_ADV	500
tulajdon_NOUN	499
módosító_indítvány_NOUN	498
tag_NOUN	497
három_NUM	496
mindig_ADV	495
mivel_SCONJ	494
vagyon_NOUN	493
es_CONJ	492
semmi_PRON	491
nemzet_NOUN	490
magyar_ADJ	489
százalékos_ADJ	488
jelez_SYM	487
szeretnék_SYM	486
jelenleg_ADV	485
elfogad_SYM	484
eljárás_NOUN	483
frakció_NOUN	482
egyetért_SYM	481
magas_ADJ	480
szabályozás_NOUN	479
érdek_érd_NOUN	478
példa_NOUN	477
forma_NOUN	476
állapot_NOUN	475
összeg_NOUN	474
nyilván_ADV	473
tovább_ADV	472
előterjesztés_NOUN	471
számú_ADJ	470
lehetne_SYM	469
szabad_ADJ	468
tervezet_NOUN	467
elég_ADJ	466
igaz_ADJ	465
család_NOUN	464
eredmény_NOUN	463
további_ADJ	462
valamint_CONJ	461
nép_NOUN	460
egyéb_PRON	459
vélemény_NOUN	458
hiány_NOUN	457
éppen_ADV	456
néz_SYM	455
hazai_ADJ	454
2000_PROPN	453
út_NOUN	452
jelentés_NOUN	451
növekedés_NOUN	450
kevés_NUM	449
történik_SYM	448
eszköz_NOUN	447
ezer_NUM	446
előtt_ADP	445
rossz_ADJ	444
ellen_ADP	443
bár_SCONJ	442
egészségügyi_ADJ	441
4_NUM	440
ellátás_NOUN	439
érték_NOUN	438
élet_NOUN	437
hivatal_NOUN	436
kér_SYM	435
világ_NOUN	434
tekintet_NOUN	433
elnök_asszony_ADJ	432
program_NOUN	431
kéz_NOUN	430
ban_NOUN	429
mely_PRON	428
hozzá_PRON	427
tekintett_ADJ	426
vég_NOUN	425
teljesen_ADJ	424
ár_NOUN	423
40_NUM	422
keresztül_ADP	421
vissza_ADV	420
bizony_ADV	419
gondol_SYM	418
vállalkozás_NOUN	417
tény_NOUN	416
szakmai_ADJ	415
megoldás_NOUN	414
vár_SYM	413
mondani_SYM	412
állampolgár_NOUN	411
minisztérium_NOUN	410
esetleg_ADV	409
15_NUM	408
független_ADJ	407
föld_NOUN	406
t_NOUN	405
magyar_polgári_szövetség_INTJ	404
fidesz_SYM	403
intézkedés_NOUN	402
történő_ADJ	401
felelősség_NOUN	400
milliárd_NUM	399
mennyi_PRON	398
jól_ADV	397
csaba_NOUN	396
költség_NOUN	395
piac_NOUN	394
rendelkezés_NOUN	393
ahogy_ADV	392
név_NOUN	391
óta_ADP	390
lakosság_NOUN	389
kötelezettség_NOUN	388
haza_ADV	387
zoltán_PROPN	386
legalább_ADV	385
lentner_ADJ	384
tulajdonos_NOUN	383
sőt_CONJ	382
anyag_NOUN	381
jogszabály_NOUN	380
említett_ADJ	379
védelem_NOUN	378
módosító_javaslat_NOUN	377
javasol_SYM	376
vizsgálat_NOUN	375
jános_ADJ	374
álláspont_NOUN	373
fő_ADJ	372
kicsi_ADJ	371
pár_NUM	370
vonatkozó_ADJ	369
mindenki_PRON	368
több_mint_ADV	367
rendelkezik_SYM	366
szociális_ADJ	365
foglalkozik_SYM	364
mégis_ADV	363
keret_NOUN	362
gyakorlatilag_ADJ	361
hát_ADV	360
következmény_NOUN	359
felszólalás_NOUN	358
választás_NOUN	357
marad_SYM	356
képviselőcsoport_NOUN	355
szándék_NOUN	354
gyakorlat_NOUN	353
szerződés_NOUN	352
valaki_PRON	351
képviselő_úr_NOUN	350
együtt_ADV	349
előző_ADJ	348
hónap_NOUN	347
millió_NUM	346
kezd_SYM	345
előterjesztő_NOUN	344
különböző_ADJ	343
szabad_demokraták_szövetsége_NOUN	342
vált_SYM	341
derültség_NOUN	340
sokkal_NUM	339
többi_ADJ	338
működés_NOUN	337
ülésnap_adat_NOUN	336
felszólalás_előző_ADJ	335
ház_NOUN	334
figyelem_taps_NOUN	333
benne_PRON	332
bíróság_NOUN	331
lévő_ADJ	330
annyi_PRON	329
aztán_ADV	328
fél_NUM	327
arány_NOUN	326
6_NUM	325
általános_ADJ	324
rá_PRON	323
vagyis_CONJ	322
parlamenti_ADJ	321
elfogadás_NOUN	320
nyugdíj_NOUN	319
korábban_ADV	318
önkormányzati_ADJ	317
szinte_ADV	316
végre_ADV	315
vajon_ADV	314
vélemény_szerint_ADV	313
gyermek_NOUN	312
kapocs_NOUN	311
határ_NOUN	310
pontosan_ADJ	309
ellenére_ADP	308
idéz_ADJ	307
veszteség_NOUN	306
balczó_zoltán_ADV	305
kérdez_SYM	304
8_NUM	303
korábbi_ADJ	302
egymás_PRON	301
változás_NOUN	300
jut_SYM	299
szerep_NOUN	298
1998_NUM	297
tárgyalás_NOUN	296
tartalmaz_SYM	295
szabály_NOUN	294
irány_NOUN	293
jogi_ADJ	292
közbeszólás_NOUN	291
politika_NOUN	290
senki_PRON	289
hatás_NOUN	288
enged_meg_INTJ	287
európa_ADJ	286
valójában_ADV	285
mondjuk_SYM	284
rendkívül_ADV	283
szintén_CONJ	282
inkább_ADV	281
vállalkozó_NOUN	280
infláció_NOUN	279
szerepel_SYM	278
veszik_vesz_NOUN	277
kormányzati_ADJ	276
szépen_ADJ	275
rend_NOUN	274
miniszter_NOUN	273
országos_ADJ	272
különösen_ADV	271
ellenőrzés_NOUN	270
hét_NUM	269
külön_ADJ	268
tőke_NOUN	267
indítvány_NOUN	266
magyar_demokrata_fórum_NOUN	265
egyre_ADV	264
jövedelem_NOUN	263
mintegy_ADV	262
egészségügy_NOUN	261
rt_NOUN	260
magyarság_NOUN	259
rövid_ADJ	258
valamilyen_PRON	257
lépés_NOUN	256
bevétel_NOUN	255
csatlakozás_NOUN	254
biztos_ADJ	253
tíz_NUM	252
úgy_gondol_INTJ	251
jövő_ADJ	250
erő_NOUN	249
tekint_SYM	248
miniszterelnök_NOUN	247
12_NUM	246
határozat_NOUN	245
állít_SYM	244
körülmény_NOUN	243
amelyik_PRON	242
1999_NUM	241
jár_SYM	240
kapcsolatos_ADJ	239
utal_SYM	238
belső_ADJ	237
megy_SYM	236
fenyvessy_ADJ	235
csupán_ADV	234
hosszú_ADJ	233
mondom_SYM	232
szerv_NOUN	231
viszony_NOUN	230
csökkent_SYM	229
alkotmány_NOUN	228
értelem_NOUN	227
tér_NOUN	226
többség_NOUN	225
elé_ADP	224
válik_SYM	223
kívül_ADP	222
dénes_ADJ	221
11_NUM	220
képest_ADP	219
mondja_SYM	218
forint_NOUN	217
alá_ADV	216
tartozik_SYM	215
remél_SYM	214
négy_NUM	213
mutat_SYM	212
emel_SYM	211
teszi_SYM	210
kiadás_NOUN	209
úgynevezett_ADJ	208
túl_ADV	207
ismer_SYM	206
elhangzott_ADJ	205
1990_NUM	204
észak_atlanti_szerződés_szervezete_NOUN	203
országgyûlés_NOUN	202
alacsony_ADJ	201
törvénytervezet_NOUN	200
hasonló_ADJ	199
mindenképpen_ADV	198
következik_SYM	197
lényeges_ADJ	196
teher_NOUN	195
segít_SYM	194
nyilvántartás_NOUN	193
elő_ADV	192
9_NUM	191
vonatkozik_SYM	190
képviselõ_ADJ	189
7_NUM	188
egyszer_ADV	187
2001_PROPN	186
ülés_NOUN	185
gond_NOUN	184
felhív_SYM	183
alkotmánybíróság_NOUN	182
hatalom_NOUN	181
demokrácia_NOUN	180
nyilvánvalóan_ADJ	179
millió_forint_ADV	178
mezőgazdasági_ADJ	177
nyilvánosság_NOUN	176
indoklás_NOUN	175
1997_NUM	174
következtében_ADP	173
törvényi_ADJ	172
elsősorban_ADV	171
teremt_SYM	170
közül_ADP	169
tudomás_NOUN	168
vizsgál_SYM	167
persze_ADV	166
lehetett_SYM	165
képes_ADJ	164
végül_ADV	163
követően_ADJ	162
mint_ahogy_SCONJ	161
komoly_ADJ	160
egyáltalán_ADV	159
vagyok_SYM	158
miután_SCONJ	157
igenis_ADV	156
elv_NOUN	155
vett_ADJ	154
érint_SYM	153
beszámoló_NOUN	152
ugyan_ADV	151
közel_ADV	150
társadalombiztosítás_NOUN	149
folytat_SYM	148
nehéz_ADJ	147
helyes_ADJ	146
nyugdíjas_ADJ	145
szolgál_SYM	144
téma_NOUN	143
alkalmas_ADJ	142
miközben_ADV	141
általános_vita_NOUN	140
évtized_NOUN	139
vállalat_NOUN	138
vezető_ADJ	137
amennyiben_SCONJ	136
központi_ADJ	135
hivatkozik_SYM	134
ennyi_PRON	133
vonatkozás_NOUN	132
csengő_megkocogtatás_NOUN	131
kötelező_ADJ	130
veszély_NOUN	129
mezőgazdaság_NOUN	128
hiba_NOUN	127
hitel_NOUN	126
mondta_SYM	125
elem_NOUN	124
továbbra_ADV	123
részben_ADV	122
gidai_ADJ	121
erkölcsi_ADJ	120
bizottsági_ADJ	119
erzsébet_ADJ	118
kisebbség_NOUN	117
külső_ADJ	116
hol_ADV	115
működik_SYM	114
cím_NOUN	113
alapvetően_ADJ	112
nyilvánvaló_ADJ	111
támogatja_SYM	110
számos_NUM	109
dolgozik_dolgoz_NOUN	108
termék_NOUN	107
említ_SYM	106
németország_ADJ	105
egyszerűen_ADJ	104
orvos_NOUN	103
ide_ADV	102
tisztelt_országgyűlés_NOUN	101
18_NUM	100
dönt_SYM	99
követelmény_NOUN	98
kár_NOUN	97
gondolat_NOUN	96
egészen_ADV	95
tétel_NOUN	94
alapvető_ADJ	93
társaság_NOUN	92
98_NUM	91
képviselői_NOUN	90
kórház_NOUN	89
budapest_ADJ	88
ír_ADJ	87
hív_SYM	86
szabó_NOUN	85
kamara_NOUN	84
érintett_ADJ	83
idegen_ADJ	82
abból_PRON	81
előbb_ADV	80
lehető_ADJ	79
mai_ADJ	78
helyi_ADJ	77
óriási_ADJ	76
önálló_ADJ	75
gazda_NOUN	74
legalábbis_ADV	73
ezelőtt_ADV	72
mondat_NOUN	71
jobban_ADV	70
tisztelet_NOUN	69
piaci_ADJ	68
anyagi_ADJ	67
lászló_ADJ	66
dolgozó_ADJ	65
szolgáltatás_NOUN	64
házszabály_NOUN	63
jellegű_ADJ	62
csurka_istván_ADV	61
ingatlan_NOUN	60
bevezetés_NOUN	59
tudta_SYM	58
részérõl_NOUN	57
jön_SYM	56
felelős_ADJ	55
bruttó_hazai_termék_NOUN	54
beruházás_NOUN	53
16_NUM	52
von_SYM	51
díj_NOUN	50
elõtt_ADJ	49
továbbá_ADV	48
kormánypárt_NOUN	47
vezet_SYM	46
választási_ADJ	45
háború_NOUN	44
önmaga_PRON	43
amerikai_egyesült_államok_NOUN	42
oda_ADV	41
hozzászólás_NOUN	40
egyetlen_ADJ	39
fejezet_NOUN	38
segítség_NOUN	37
megállapít_SYM	36
ugyanez_PRON	35
helyett_ADP	34
bekezdés_NOUN	33
élő_ADJ	32
sajtó_NOUN	31
információ_NOUN	30
ezer_forint_ADV	29
csoport_NOUN	28
mikor_ADV	27
re_NOUN	26
második_ADJ	25
fogalmaz_SYM	24
finanszírozás_NOUN	23
múlt_ADJ	22
utolsó_ADJ	21
réteg_NOUN	20
fiatal_ADJ	19
hat_NUM	18
fejlesztés_NOUN	17
elképzelés_NOUN	16
száj_NOUN	15
várható_ADJ	14
nagyon_sok_NOUN	13
végez_SYM	12
megold_PRON	11
harmadik_ADJ	10
település_NOUN	9
használ_SYM	8
történelmi_ADJ	7
mag_NOUN	6
próbál_SYM	5
engedély_NOUN	4
katona_NOUN	3
ismét_ADV	2
jutott_SYM	1
