Word	Frequency
egészségbiztosítási_ADJ	292
tisztelet_NOUN	291
megold_PRON	290
egyetértés_NOUN	289
többet_NUM	288
16_NUM	287
rádió_NOUN	286
megfogalmazás_NOUN	285
farkas_NOUN	284
éppen_ezért_NOUN	283
látszik_SYM	282
helyi_ADJ	281
18_NUM	280
hosszú_táv_NOUN	279
kormánypárt_NOUN	278
érdemes_ADJ	277
asszony_NOUN	276
gondolják_SYM	275
94_NUM	274
mivel_SCONJ	273
tanács_NOUN	272
olvas_ADJ	271
díj_NOUN	270
jön_SYM	269
idõszakban_NOUN	268
biztosítási_ADJ	267
lenni_SYM	266
szakasz_NOUN	265
fejezet_NOUN	264
tûnik_NOUN	263
tudomás_NOUN	262
tényleg_ADV	261
késõbb_ADJ	260
elképzelés_NOUN	259
közötti_ADJ	258
terv_NOUN	257
említett_ADJ	256
követelmény_NOUN	255
lehetséges_ADJ	254
támogatja_SYM	253
közben_ADV	252
teher_NOUN	251
tulajdonos_NOUN	250
körülmény_között_ADJ	249
hozzájárulás_NOUN	248
kezel_SYM	247
nyújt_SYM	246
bekezdés_NOUN	245
még_egyszer_ADV	244
ezelõtt_ADJ	243
múlva_ADP	242
köt_SYM	241
sajátos_ADJ	240
megvan_SYM	239
veszély_NOUN	238
hitel_NOUN	237
szinte_ADV	236
9_NUM	235
csökken_SYM	234
végez_SYM	233
hat_NUM	232
tájékoztat_SYM	231
1994_NUM	230
szépen_ADJ	229
azonos_ADJ	228
európa_ADJ	227
budapest_ADJ	226
mintha_SCONJ	225
meghallgat_SYM	224
feltétlenül_ADV	223
utalt_SYM	222
mondhat_SYM	221
õk_INTJ	220
kezelés_NOUN	219
január_NOUN	218
évtized_NOUN	217
oly_PRON	216
természetes_ADJ	215
polgári_ADJ	214
egyértelmû_ADJ	213
mezõgazdasági_ADJ	212
elmondott_ADJ	211
tehet_SYM	210
rendkívüli_ADJ	209
paragrafus_NOUN	208
jelentés_NOUN	207
pohár_NOUN	206
nincsen_SYM	205
nevezetesen_ADJ	204
népszavazás_NOUN	203
6_NUM	202
mintegy_ADV	201
keres_SYM	200
vizsgál_SYM	199
végrehajtás_NOUN	198
00_NUM	197
bele_PRON	196
hosszú_távú_ADJ	195
jellegû_ADJ	194
gondolt_SYM	193
hallgat_SYM	192
szép_ADJ	191
egyrészt_ADV	190
személyi_ADJ	189
elõttem_SYM	188
folyt_SYM	187
1996_NUM	186
eddigi_ADJ	185
nyom_NOUN	184
gyerek_NOUN	183
bíró_NOUN	182
bizonyít_SYM	181
csupán_ADV	180
rt_NOUN	179
röviden_ADJ	178
belsõ_ADJ	177
törvénymódosítás_NOUN	176
figyel_SYM	175
körülmény_NOUN	174
perc_NOUN	173
egyetem_NOUN	172
elõterjesztõ_ADJ	171
lép_SYM	170
hivatkozik_SYM	169
nyilvánvalóan_ADJ	168
történelmi_ADJ	167
típusú_ADJ	166
tetszik_SYM	165
igazi_ADJ	164
válaszol_SYM	163
érintett_ADJ	162
tervezet_NOUN	161
követõen_ADJ	160
központi_ADJ	159
nyújt_be_INTJ	158
nyilvánvaló_ADJ	157
tárgyal_SYM	156
ugyancsak_CONJ	155
tájékoztatás_NOUN	154
világosan_ADJ	153
kért_ADJ	152
meghatározott_ADJ	151
politikus_NOUN	150
tavaly_ADV	149
95_NUM	148
25_NUM	147
január_1_NOUN	146
ám_CONJ	145
cég_NOUN	144
komolyan_ADJ	143
kisebbség_NOUN	142
illetõleg_ADJ	141
hír_NOUN	140
foglal_SYM	139
költség_NOUN	138
90_NUM	137
fejlesztés_NOUN	136
esély_NOUN	135
álló_ADJ	134
mindössze_ADV	133
maradt_SYM	132
14_NUM	131
öröm_NOUN	130
alkalmaz_SYM	129
tamás_ADJ	128
számít_SYM	127
frakció_NOUN	126
mégiscsak_ADV	125
megtakarítás_NOUN	124
hány_PRON	123
fajta_ADJ	122
illetõen_ADJ	121
vitatkozik_SYM	120
100_NUM	119
egészségbiztosítás_NOUN	118
történet_NOUN	117
réteg_NOUN	116
ettõl_ADJ	115
gondolat_NOUN	114
lehetetlen_ADJ	113
összhang_NOUN	112
elõzetes_ADJ	111
hozott_ADJ	110
képviselõje_ADJ	109
védelem_NOUN	108
mûködik_ADJ	107
közel_ADV	106
utóbbi_ADJ	105
ígéret_NOUN	104
kizárólag_ADV	103
számol_SYM	102
vett_ADJ	101
foglalt_ADJ	100
ajánlás_NOUN	99
kár_NOUN	98
szolgáltatás_NOUN	97
múlt_ADJ	96
iván_ADV	95
köz_NOUN	94
derültség_NOUN	93
közvélemény_NOUN	92
kapott_SYM	91
alapvetõen_NOUN	90
államháztartási_ADJ	89
törekvés_NOUN	88
érintõ_ADJ	87
okoz_SYM	86
bevezetés_NOUN	85
fele_NOUN	84
17_NUM	83
közép_NOUN	82
folyamatosan_ADJ	81
tudományos_ADJ	80
eleje_NOUN	79
március_NOUN	78
ismert_ADJ	77
bizottsági_ADJ	76
megszüntet_SYM	75
reagál_SYM	74
szándékozik_SYM	73
fogad_SYM	72
ezer_forint_ADV	71
szándékoz_ADJ	70
nincsenek_SYM	69
megállapít_SYM	68
elnöknõ_ADJ	67
egyeztetés_NOUN	66
mire_ADV	65
kettõ_ADJ	64
vállalat_NOUN	63
levél_NOUN	62
ugye_ADV	61
törvényi_ADJ	60
old_SYM	59
használ_SYM	58
megszavaz_SYM	57
élõ_NOUN	56
érvényes_ADJ	55
fõ_INTJ	54
fedezet_NOUN	53
szokik_SYM	52
bármily_ADJ	51
vitat_SYM	50
terjeszt_SYM	49
pataky_ADJ	48
szlovák_ADJ	47
mai_nap_ADV	46
barsiné_NOUN	45
beruházás_NOUN	44
etelka_NOUN	43
megmond_PRON	42
õszintén_ADJ	41
tisztáz_SYM	40
kormányhatározat_NOUN	39
fogalom_NOUN	38
állás_NOUN	37
ész_NOUN	36
õket_NOUN	35
régi_ADJ	34
nyugdíjrendszer_NOUN	33
konszenzus_NOUN	32
nyilvánosság_NOUN	31
nevez_SYM	30
kevésbé_ADV	29
adott_eset_ADJ	28
remény_NOUN	27
finanszírozási_ADJ	26
gondolkodik_SYM	25
vet_SYM	24
gondolkozik_SYM	23
hallhat_SYM	22
várható_ADJ	21
lakás_NOUN	20
tapasztalat_NOUN	19
1995_NUM	18
érdemi_ADJ	17
épít_SYM	16
sajnál_SYM	15
sajtó_NOUN	14
1997_NUM	13
mag_NOUN	12
többször_ADV	11
mégpedig_CONJ	10
állt_SYM	9
zaj_NOUN	8
kamara_NOUN	7
mértékû_ADJ	6
kérdéskör_NOUN	5
hatáskör_NOUN	4
hall_NOUN	3
jövõben_NOUN	2
egységes_ADJ	1
